Target Key,Source Key,Fuzzy,Semantic,Synonym,LLM Score,Final Score
containerCategory,containerUNNO3,0.6111,0.6427,0.5,0.5089,0.5298
containerCategory,containerIMCO4,0.5858,0.6417,0.5,0.4877,0.5166
containerCategory,containerUNNO4,0.6111,0.6434,0.5,0.5158,0.5334
containerCategory,containerIMCO5,0.5858,0.6377,0.5,0.4944,0.5195
containerCategory,containerUNNO5,0.6111,0.6441,0.5,0.5134,0.5322
containerCategory,containerIMCO6,0.5858,0.6386,0.5,0.4968,0.5208
containerCategory,containerUNNO6,0.6111,0.6495,0.5,0.522,0.5371
containerCategoryStatus,rotationNo,0.2632,0.2413,0.0,0.1642,0.1326
containerCategoryStatus,voyageNo,0.1833,0.2831,0.0,0.2973,0.1953
containerCategoryStatus,vesselName,0.2391,0.4259,0.0,0.3423,0.2377
containerCategoryStatus,vesselCallSign,0.1954,0.4109,0.0,0.2228,0.1721
containerCategoryStatus,containerNumber,0.5591,0.6426,0.3333,0.5215,0.4809
containerCategoryStatus,loadPort,0.2239,0.3659,0.0,0.2233,0.1706
containerCategoryStatus,dischargePort,0.2338,0.3021,0.0,0.2017,0.1545
containerCategoryStatus,destinationPort,0.292,0.3525,0.0,0.2145,0.1717
containerCategoryStatus,lineCode,0.2456,0.3552,0.0,0.2211,0.1706
containerCategoryStatus,terminalId,0.1026,0.3715,0.0,0.2635,0.1792
containerCategoryStatus,isoCode,0.2104,0.371,0.0,0.4442,0.2803
containerCategoryStatus,containeCategory,0.8125,0.6181,0.3333,0.7322,0.6092
containerCategoryStatus,containerCategoryStatus,1.0,1.0,1.0,1.0,1.0
containerCategoryStatus,listCode,0.25,0.405,0.0,0.2063,0.1686
containerCategoryStatus,containerMoveDate,0.5503,0.5533,0.3333,0.5546,0.4877
containerCategoryStatus,containerWeight,0.5188,0.5838,0.3333,0.4821,0.4513
containerCategoryStatus,vgmWeight,0.0966,0.283,0.0,0.4081,0.242
containerCategoryStatus,sealNumber,0.2946,0.4196,0.0,0.4755,0.3092
containerCategoryStatus,oogTop,0.1815,0.365,0.0,0.2221,0.1657
containerCategoryStatus,oogBottom,0.1994,0.3472,0.0,0.188,0.1487
containerCategoryStatus,oogRight,0.0966,0.3066,0.0,0.2028,0.1417
containerCategoryStatus,oogLeft,0.1398,0.3636,0.0,0.1959,0.1483
containerCategoryStatus,oogFront,0.1389,0.3333,0.0,0.1285,0.1115
containerCategoryStatus,oogBack,0.1398,0.3646,0.0,0.1256,0.1133
containerCategoryStatus,reeferTemperature,0.2547,0.3035,0.0,0.4059,0.2588
containerCategoryStatus,reeferTemperatureUnit,0.2483,0.3344,0.0,0.2631,0.1898
containerCategoryStatus,stowageLocation,0.26,0.3893,0.0,0.4717,0.3008
containerCategoryStatus,containerIMCO1,0.5188,0.5724,0.3333,0.5628,0.4905
containerCategoryStatus,containerUNNO1,0.5386,0.586,0.3333,0.5423,0.4836
containerCategoryStatus,containerIMCO2,0.5188,0.5758,0.3333,0.5576,0.4883
containerCategoryStatus,containerUNNO2,0.5386,0.5755,0.3333,0.5315,0.4772
containerCategoryStatus,containerIMCO3,0.5188,0.5751,0.3333,0.559,0.4889
containerCategoryStatus,containerUNNO3,0.5386,0.5756,0.3333,0.5221,0.4725
containerCategoryStatus,containerIMCO4,0.5188,0.574,0.3333,0.5678,0.4932
containerCategoryStatus,containerUNNO4,0.5386,0.5865,0.3333,0.5339,0.4795
containerCategoryStatus,containerIMCO5,0.5188,0.5708,0.3333,0.5776,0.4978
containerCategoryStatus,containerUNNO5,0.5386,0.5759,0.3333,0.5334,0.4781
containerCategoryStatus,containerIMCO6,0.5188,0.5715,0.3333,0.5775,0.4978
containerCategoryStatus,containerUNNO6,0.5386,0.5802,0.3333,0.5417,0.4827
containerMoveDate,rotationNo,0.2846,0.2798,0.0,0.1683,0.1406
containerMoveDate,voyageNo,0.3111,0.2874,0.0,0.2349,0.1773
containerMoveDate,vesselName,0.3467,0.4149,0.0,0.327,0.2397
containerMoveDate,vesselCallSign,0.1927,0.3932,0.0,0.2605,0.1888
containerMoveDate,containerNumber,0.5591,0.6406,0.4211,0.4545,0.4735
containerMoveDate,loadPort,0.1932,0.3067,0.0,0.1598,0.1299
containerMoveDate,dischargePort,0.2796,0.2776,0.0,0.1306,0.121
containerMoveDate,destinationPort,0.2547,0.4346,0.0,0.1863,0.1621
containerMoveDate,lineCode,0.3869,0.3081,0.0,0.2164,0.1777
containerMoveDate,terminalId,0.1366,0.296,0.0,0.1422,0.1144
containerMoveDate,isoCode,0.331,0.3035,0.0,0.3898,0.2583
containerMoveDate,containeCategory,0.5612,0.3174,0.0,0.4251,0.3004
containerMoveDate,containerCategoryStatus,0.5503,0.5533,0.4211,0.5546,0.514
containerMoveDate,listCode,0.331,0.3022,0.0,0.1101,0.1184
containerMoveDate,containerMoveDate,1.0,1.0,1.0,1.0,1.0
containerMoveDate,containerWeight,0.5159,0.5673,0.4211,0.4439,0.4566
containerMoveDate,vgmWeight,0.0444,0.2521,0.0,0.3558,0.2076
containerMoveDate,sealNumber,0.2222,0.4192,0.0,0.4085,0.2684
containerMoveDate,oogTop,0.1625,0.317,0.0,0.2329,0.1644
containerMoveDate,oogBottom,0.2239,0.3167,0.0,0.1995,0.1538
containerMoveDate,oogRight,0.1444,0.259,0.0,0.255,0.1679
containerMoveDate,oogLeft,0.1444,0.312,0.0,0.2502,0.1707
containerMoveDate,oogFront,0.1889,0.3031,0.0,0.2007,0.1496
containerMoveDate,oogBack,0.2245,0.3269,0.0,0.2045,0.1574
containerMoveDate,reeferTemperature,0.236,0.2963,0.0,0.4053,0.2559
containerMoveDate,reeferTemperatureUnit,0.2321,0.3106,0.0,0.2568,0.1827
containerMoveDate,stowageLocation,0.2662,0.4109,0.0,0.471,0.3032
containerMoveDate,containerIMCO1,0.5342,0.5477,0.4211,0.4684,0.4687
containerMoveDate,containerUNNO1,0.5386,0.5516,0.4211,0.4718,0.4712
containerMoveDate,containerIMCO2,0.5342,0.5572,0.4211,0.4735,0.4722
